time,side,entry,exit,pnl,reason,date
2024-11-25 17:25:00+00:00,OPEN_LONG,239.89,239.89,0.0,open,2024-11-25
2024-11-25 17:30:00+00:00,LONG,239.89,240.4,5.100000000000193,reverse,2024-11-25
2024-11-25 17:30:00+00:00,OPEN_SHORT,240.4,240.4,0.0,open,2024-11-25
2024-11-25 17:35:00+00:00,SHORT,240.4,239.12,12.800000000000011,reverse,2024-11-25
2024-11-25 17:35:00+00:00,OPEN_LONG,239.12,239.12,0.0,open,2024-11-25
2024-11-25 17:40:00+00:00,LONG,239.12,237.99,-11.299999999999955,reverse,2024-11-25
2024-11-25 17:40:00+00:00,OPEN_SHORT,237.99,237.99,0.0,open,2024-11-25
2024-11-25 17:45:00+00:00,SHORT,237.99,238.6,-6.099999999999852,reverse,2024-11-25
2024-11-25 17:45:00+00:00,OPEN_LONG,238.6,238.6,0.0,open,2024-11-25
2024-11-25 17:50:00+00:00,LONG,238.6,239.52,9.20000000000016,reverse,2024-11-25
2024-11-25 17:50:00+00:00,OPEN_SHORT,239.52,239.52,0.0,open,2024-11-25
2024-11-25 17:55:00+00:00,SHORT,239.52,239.96,-4.399999999999977,reverse,2024-11-25
2024-11-25 17:55:00+00:00,OPEN_LONG,239.96,239.96,0.0,open,2024-11-25
2024-11-25 18:00:00+00:00,LONG,239.96,240.65,6.899999999999977,reverse,2024-11-25
2024-11-25 18:00:00+00:00,OPEN_SHORT,240.65,240.65,0.0,open,2024-11-25
2024-11-25 18:05:00+00:00,SHORT,240.65,241.51,-8.599999999999852,reverse,2024-11-25
2024-11-25 18:05:00+00:00,OPEN_LONG,241.51,241.51,0.0,open,2024-11-25
2024-11-25 18:10:00+00:00,LONG,241.51,241.73,2.1999999999999886,reverse,2024-11-25
2024-11-25 18:10:00+00:00,OPEN_SHORT,241.73,241.73,0.0,open,2024-11-25
2024-11-25 18:15:00+00:00,SHORT,241.73,241.91,-1.8000000000000682,reverse,2024-11-25
2024-11-25 18:15:00+00:00,OPEN_LONG,241.91,241.91,0.0,open,2024-11-25
2024-11-25 18:20:00+00:00,LONG,241.91,241.71,-1.9999999999998863,reverse,2024-11-25
2024-11-25 18:20:00+00:00,OPEN_SHORT,241.71,241.71,0.0,open,2024-11-25
2024-11-25 18:25:00+00:00,SHORT,241.71,240.87,8.400000000000034,reverse,2024-11-25
2024-11-25 18:25:00+00:00,OPEN_LONG,240.87,240.87,0.0,open,2024-11-25
2024-11-25 18:30:00+00:00,LONG,240.87,240.94,0.6999999999999318,reverse,2024-11-25
2024-11-25 18:30:00+00:00,OPEN_SHORT,240.94,240.94,0.0,open,2024-11-25
2024-11-25 18:35:00+00:00,SHORT,240.94,240.85,0.9000000000000341,reverse,2024-11-25
2024-11-25 18:35:00+00:00,OPEN_LONG,240.85,240.85,0.0,open,2024-11-25
2024-11-25 18:40:00+00:00,LONG,240.85,239.59,-12.599999999999909,reverse,2024-11-25
2024-11-25 18:40:00+00:00,OPEN_SHORT,239.59,239.59,0.0,open,2024-11-25
2024-11-25 18:45:00+00:00,SHORT,239.59,239.05,5.39999999999992,reverse,2024-11-25
2024-11-25 18:45:00+00:00,OPEN_LONG,239.05,239.05,0.0,open,2024-11-25
2024-11-25 18:50:00+00:00,LONG,239.05,239.37,3.199999999999932,reverse,2024-11-25
2024-11-25 18:50:00+00:00,OPEN_SHORT,239.37,239.37,0.0,open,2024-11-25
2024-11-25 18:55:00+00:00,SHORT,239.37,239.99,-6.2000000000000455,reverse,2024-11-25
2024-11-25 18:55:00+00:00,OPEN_LONG,239.99,239.99,0.0,open,2024-11-25
2024-11-25 19:00:00+00:00,LONG,239.99,239.67,-3.200000000000216,reverse,2024-11-25
2024-11-25 19:00:00+00:00,OPEN_SHORT,239.67,239.67,0.0,open,2024-11-25
2024-11-25 19:05:00+00:00,SHORT,239.67,239.74,-0.700000000000216,reverse,2024-11-25
2024-11-25 19:05:00+00:00,OPEN_LONG,239.74,239.74,0.0,open,2024-11-25
2024-11-25 19:10:00+00:00,LONG,239.74,239.85,1.0999999999998522,reverse,2024-11-25
2024-11-25 19:10:00+00:00,OPEN_SHORT,239.85,239.85,0.0,open,2024-11-25
2024-11-25 19:15:00+00:00,SHORT,239.85,239.32,5.300000000000011,reverse,2024-11-25
2024-11-25 19:15:00+00:00,OPEN_LONG,239.32,239.32,0.0,open,2024-11-25
2024-11-25 19:20:00+00:00,LONG,239.32,238.23,-10.900000000000034,reverse,2024-11-25
2024-11-25 19:20:00+00:00,OPEN_SHORT,238.23,238.23,0.0,open,2024-11-25
2024-11-25 19:25:00+00:00,SHORT,238.23,240.06,-18.300000000000125,reverse,2024-11-25
2024-11-25 19:25:00+00:00,OPEN_LONG,240.06,240.06,0.0,open,2024-11-25
2024-11-25 19:30:00+00:00,LONG,240.06,240.23,1.699999999999875,reverse,2024-11-25
2024-11-25 19:30:00+00:00,OPEN_SHORT,240.23,240.23,0.0,open,2024-11-25
2024-11-25 19:35:00+00:00,SHORT,240.23,239.83,3.9999999999997726,reverse,2024-11-25
2024-11-25 19:35:00+00:00,OPEN_LONG,239.83,239.83,0.0,open,2024-11-25
2024-11-25 19:40:00+00:00,LONG,239.83,240.83,10.0,reverse,2024-11-25
2024-11-25 19:40:00+00:00,OPEN_SHORT,240.83,240.83,0.0,open,2024-11-25
2024-11-25 19:45:00+00:00,SHORT,240.83,239.87,9.60000000000008,reverse,2024-11-25
2024-11-25 19:45:00+00:00,OPEN_LONG,239.87,239.87,0.0,open,2024-11-25
2024-11-25 19:50:00+00:00,LONG,239.87,240.1,2.2999999999998977,reverse,2024-11-25
2024-11-25 19:50:00+00:00,OPEN_SHORT,240.1,240.1,0.0,open,2024-11-25
2024-11-25 19:55:00+00:00,SHORT,240.1,239.69,4.099999999999966,reverse,2024-11-25
2024-11-25 19:55:00+00:00,OPEN_LONG,239.69,239.69,0.0,open,2024-11-25
2024-11-25 20:00:00+00:00,LONG,239.69,238.92,-7.700000000000102,reverse,2024-11-25
2024-11-25 20:00:00+00:00,OPEN_SHORT,238.92,238.92,0.0,open,2024-11-25
2024-11-25 20:05:00+00:00,SHORT,238.92,240.76,-18.400000000000034,reverse,2024-11-25
2024-11-25 20:05:00+00:00,OPEN_LONG,240.76,240.76,0.0,open,2024-11-25
2024-11-25 20:10:00+00:00,LONG,240.76,240.35,-4.099999999999966,reverse,2024-11-25
2024-11-25 20:10:00+00:00,OPEN_SHORT,240.35,240.35,0.0,open,2024-11-25
2024-11-25 20:15:00+00:00,SHORT,240.35,239.98,3.7000000000000455,reverse,2024-11-25
2024-11-25 20:15:00+00:00,OPEN_LONG,239.98,239.98,0.0,open,2024-11-25
2024-11-25 20:20:00+00:00,LONG,239.98,239.52,-4.599999999999795,reverse,2024-11-25
2024-11-25 20:20:00+00:00,OPEN_SHORT,239.52,239.52,0.0,open,2024-11-25
2024-11-25 20:25:00+00:00,SHORT,239.52,239.45,0.700000000000216,reverse,2024-11-25
2024-11-25 20:25:00+00:00,OPEN_LONG,239.45,239.45,0.0,open,2024-11-25
2024-11-25 20:30:00+00:00,LONG,239.45,240.55,11.000000000000227,reverse,2024-11-25
2024-11-25 20:30:00+00:00,OPEN_SHORT,240.55,240.55,0.0,open,2024-11-25
2024-11-25 20:35:00+00:00,SHORT,240.55,240.11,4.399999999999977,reverse,2024-11-25
2024-11-25 20:35:00+00:00,OPEN_LONG,240.11,240.11,0.0,open,2024-11-25
2024-11-25 20:40:00+00:00,LONG,240.11,238.67,-14.400000000000261,reverse,2024-11-25
2024-11-25 20:40:00+00:00,OPEN_SHORT,238.67,238.67,0.0,open,2024-11-25
2024-11-25 20:45:00+00:00,SHORT,238.67,239.0,-3.300000000000125,reverse,2024-11-25
2024-11-25 20:45:00+00:00,OPEN_LONG,239.0,239.0,0.0,open,2024-11-25
2024-11-25 20:50:00+00:00,LONG,239.0,239.43,4.300000000000068,reverse,2024-11-25
2024-11-25 20:50:00+00:00,OPEN_SHORT,239.43,239.43,0.0,open,2024-11-25
2024-11-25 20:55:00+00:00,SHORT,239.43,239.96,-5.300000000000011,reverse,2024-11-25
2024-11-25 20:55:00+00:00,OPEN_LONG,239.96,239.96,0.0,open,2024-11-25
2024-11-25 21:00:00+00:00,LONG,239.96,240.01,0.49999999999982947,reverse,2024-11-25
2024-11-25 21:00:00+00:00,OPEN_SHORT,240.01,240.01,0.0,open,2024-11-25
2024-11-25 21:05:00+00:00,SHORT,240.01,239.1,9.099999999999966,reverse,2024-11-25
2024-11-25 21:05:00+00:00,OPEN_LONG,239.1,239.1,0.0,open,2024-11-25
2024-11-25 21:10:00+00:00,LONG,239.1,239.35,2.5,reverse,2024-11-25
2024-11-25 21:10:00+00:00,OPEN_SHORT,239.35,239.35,0.0,open,2024-11-25
2024-11-25 21:15:00+00:00,SHORT,239.35,239.29,0.6000000000000227,reverse,2024-11-25
2024-11-25 21:15:00+00:00,OPEN_LONG,239.29,239.29,0.0,open,2024-11-25
2024-11-25 21:20:00+00:00,LONG,239.29,237.81,-14.799999999999898,reverse,2024-11-25
2024-11-25 21:20:00+00:00,OPEN_SHORT,237.81,237.81,0.0,open,2024-11-25
2024-11-25 21:25:00+00:00,SHORT,237.81,238.4,-5.900000000000034,reverse,2024-11-25
2024-11-25 21:25:00+00:00,OPEN_LONG,238.4,238.4,0.0,open,2024-11-25
2024-11-25 21:30:00+00:00,LONG,238.4,237.44,-9.60000000000008,reverse,2024-11-25
2024-11-25 21:30:00+00:00,OPEN_SHORT,237.44,237.44,0.0,open,2024-11-25
2024-11-25 21:35:00+00:00,SHORT,237.44,236.73,7.10000000000008,reverse,2024-11-25
2024-11-25 21:35:00+00:00,OPEN_LONG,236.73,236.73,0.0,open,2024-11-25
2024-11-25 21:40:00+00:00,LONG,236.73,235.79,-9.399999999999977,reverse,2024-11-25
2024-11-25 21:40:00+00:00,OPEN_SHORT,235.79,235.79,0.0,open,2024-11-25
2024-11-25 21:45:00+00:00,SHORT,235.79,235.97,-1.8000000000000682,reverse,2024-11-25
2024-11-25 21:45:00+00:00,OPEN_LONG,235.97,235.97,0.0,open,2024-11-25
2024-11-25 21:50:00+00:00,LONG,235.97,237.18,12.10000000000008,reverse,2024-11-25
2024-11-25 21:50:00+00:00,OPEN_SHORT,237.18,237.18,0.0,open,2024-11-25
2024-11-25 21:55:00+00:00,SHORT,237.18,238.64,-14.599999999999795,reverse,2024-11-25
2024-11-25 21:55:00+00:00,OPEN_LONG,238.64,238.64,0.0,open,2024-11-25
2024-11-25 22:00:00+00:00,LONG,238.64,237.99,-6.499999999999773,reverse,2024-11-25
2024-11-25 22:00:00+00:00,OPEN_SHORT,237.99,237.99,0.0,open,2024-11-25
2024-11-25 22:05:00+00:00,SHORT,237.99,237.45,5.400000000000205,reverse,2024-11-25
2024-11-25 22:05:00+00:00,OPEN_LONG,237.45,237.45,0.0,open,2024-11-25
2024-11-25 22:10:00+00:00,LONG,237.45,236.8,-6.499999999999773,reverse,2024-11-25
2024-11-25 22:10:00+00:00,OPEN_SHORT,236.8,236.8,0.0,open,2024-11-25
2024-11-25 22:15:00+00:00,SHORT,236.8,235.33,14.699999999999989,reverse,2024-11-25
2024-11-25 22:15:00+00:00,OPEN_LONG,235.33,235.33,0.0,open,2024-11-25
2024-11-25 22:20:00+00:00,LONG,235.33,234.44,-8.900000000000148,reverse,2024-11-25
2024-11-25 22:20:00+00:00,OPEN_SHORT,234.44,234.44,0.0,open,2024-11-25
2024-11-25 22:25:00+00:00,SHORT,234.44,233.51,9.300000000000068,reverse,2024-11-25
2024-11-25 22:25:00+00:00,OPEN_LONG,233.51,233.51,0.0,open,2024-11-25
2024-11-25 22:30:00+00:00,LONG,233.51,232.41,-10.999999999999943,reverse,2024-11-25
2024-11-25 22:30:00+00:00,OPEN_SHORT,232.41,232.41,0.0,open,2024-11-25
2024-11-25 22:35:00+00:00,SHORT,232.41,231.99,4.199999999999875,reverse,2024-11-25
2024-11-25 22:35:00+00:00,OPEN_LONG,231.99,231.99,0.0,open,2024-11-25
2024-11-25 22:40:00+00:00,LONG,231.99,233.87,18.799999999999955,reverse,2024-11-25
2024-11-25 22:40:00+00:00,OPEN_SHORT,233.87,233.87,0.0,open,2024-11-25
2024-11-25 22:45:00+00:00,SHORT,233.87,236.2087,-23.386999999999887,SL,2024-11-25
2024-11-25 22:45:00+00:00,OPEN_SHORT,236.38,236.38,0.0,open,2024-11-25
2024-11-25 22:50:00+00:00,SHORT,236.38,235.9,4.799999999999898,reverse,2024-11-25
2024-11-25 22:50:00+00:00,OPEN_LONG,235.9,235.9,0.0,open,2024-11-25
2024-11-25 22:55:00+00:00,LONG,235.9,236.73,8.29999999999984,reverse,2024-11-25
2024-11-25 22:55:00+00:00,OPEN_SHORT,236.73,236.73,0.0,open,2024-11-25
2024-11-25 23:00:00+00:00,SHORT,236.73,236.38,3.499999999999943,reverse,2024-11-25
2024-11-25 23:00:00+00:00,OPEN_LONG,236.38,236.38,0.0,open,2024-11-25
2024-11-25 23:05:00+00:00,LONG,236.38,236.95,5.699999999999932,reverse,2024-11-25
2024-11-25 23:05:00+00:00,OPEN_SHORT,236.95,236.95,0.0,open,2024-11-25
2024-11-25 23:10:00+00:00,SHORT,236.95,237.83,-8.800000000000239,reverse,2024-11-25
2024-11-25 23:10:00+00:00,OPEN_LONG,237.83,237.83,0.0,open,2024-11-25
2024-11-25 23:15:00+00:00,LONG,237.83,236.8,-10.300000000000011,reverse,2024-11-25
2024-11-25 23:15:00+00:00,OPEN_SHORT,236.8,236.8,0.0,open,2024-11-25
2024-11-25 23:20:00+00:00,SHORT,236.8,236.72,0.8000000000001251,reverse,2024-11-25
2024-11-25 23:20:00+00:00,OPEN_LONG,236.72,236.72,0.0,open,2024-11-25
2024-11-25 23:25:00+00:00,LONG,236.72,236.42,-3.0000000000001137,reverse,2024-11-25
2024-11-25 23:25:00+00:00,OPEN_SHORT,236.42,236.42,0.0,open,2024-11-25
2024-11-25 23:30:00+00:00,SHORT,236.42,235.98,4.399999999999977,reverse,2024-11-25
2024-11-25 23:30:00+00:00,OPEN_LONG,235.98,235.98,0.0,open,2024-11-25
2024-11-25 23:35:00+00:00,LONG,235.98,235.69,-2.8999999999999204,reverse,2024-11-25
2024-11-25 23:35:00+00:00,OPEN_SHORT,235.69,235.69,0.0,open,2024-11-25
2024-11-25 23:40:00+00:00,SHORT,235.69,235.35,3.400000000000034,reverse,2024-11-25
2024-11-25 23:40:00+00:00,OPEN_LONG,235.35,235.35,0.0,open,2024-11-25
2024-11-25 23:45:00+00:00,LONG,235.35,233.99,-13.599999999999852,reverse,2024-11-25
2024-11-25 23:45:00+00:00,OPEN_SHORT,233.99,233.99,0.0,open,2024-11-25
2024-11-25 23:50:00+00:00,SHORT,233.99,234.45,-4.599999999999795,reverse,2024-11-25
2024-11-25 23:50:00+00:00,OPEN_LONG,234.45,234.45,0.0,open,2024-11-25
2024-11-25 23:55:00+00:00,LONG,234.45,234.22,-2.2999999999998977,reverse,2024-11-25
2024-11-25 23:55:00+00:00,OPEN_SHORT,234.22,234.22,0.0,open,2024-11-25
2024-11-26 00:00:00+00:00,SHORT,234.22,234.58,-3.6000000000001364,reverse,2024-11-26
2024-11-26 00:00:00+00:00,OPEN_LONG,234.58,234.58,0.0,open,2024-11-26
2024-11-26 00:05:00+00:00,LONG,234.58,235.72,11.399999999999864,reverse,2024-11-26
2024-11-26 00:05:00+00:00,OPEN_SHORT,235.72,235.72,0.0,open,2024-11-26
2024-11-26 00:10:00+00:00,SHORT,235.72,235.66,0.6000000000000227,reverse,2024-11-26
2024-11-26 00:10:00+00:00,OPEN_LONG,235.66,235.66,0.0,open,2024-11-26
2024-11-26 00:15:00+00:00,LONG,235.66,236.6,9.399999999999977,reverse,2024-11-26
2024-11-26 00:15:00+00:00,OPEN_SHORT,236.6,236.6,0.0,open,2024-11-26
2024-11-26 00:20:00+00:00,SHORT,236.6,236.54,0.6000000000000227,reverse,2024-11-26
2024-11-26 00:20:00+00:00,OPEN_LONG,236.54,236.54,0.0,open,2024-11-26
2024-11-26 00:25:00+00:00,LONG,236.54,238.01,14.699999999999989,reverse,2024-11-26
2024-11-26 00:25:00+00:00,OPEN_SHORT,238.01,238.01,0.0,open,2024-11-26
2024-11-26 00:30:00+00:00,SHORT,238.01,237.39,6.2000000000000455,reverse,2024-11-26
2024-11-26 00:30:00+00:00,OPEN_LONG,237.39,237.39,0.0,open,2024-11-26
2024-11-26 00:35:00+00:00,LONG,237.39,237.44,0.5000000000001137,reverse,2024-11-26
2024-11-26 00:35:00+00:00,OPEN_SHORT,237.44,237.44,0.0,open,2024-11-26
2024-11-26 00:40:00+00:00,SHORT,237.44,237.63,-1.8999999999999773,reverse,2024-11-26
2024-11-26 00:40:00+00:00,OPEN_LONG,237.63,237.63,0.0,open,2024-11-26
2024-11-26 00:45:00+00:00,LONG,237.63,237.51,-1.2000000000000455,reverse,2024-11-26
2024-11-26 00:45:00+00:00,OPEN_SHORT,237.51,237.51,0.0,open,2024-11-26
2024-11-26 00:50:00+00:00,SHORT,237.51,236.0,15.099999999999909,reverse,2024-11-26
2024-11-26 00:50:00+00:00,OPEN_LONG,236.0,236.0,0.0,open,2024-11-26
2024-11-26 00:55:00+00:00,LONG,236.0,235.41,-5.900000000000034,reverse,2024-11-26
2024-11-26 00:55:00+00:00,OPEN_SHORT,235.41,235.41,0.0,open,2024-11-26
2024-11-26 01:00:00+00:00,SHORT,235.41,236.24,-8.300000000000125,reverse,2024-11-26
2024-11-26 01:00:00+00:00,OPEN_LONG,236.24,236.24,0.0,open,2024-11-26
2024-11-26 01:05:00+00:00,LONG,236.24,236.76,5.199999999999818,reverse,2024-11-26
2024-11-26 01:05:00+00:00,OPEN_SHORT,236.76,236.76,0.0,open,2024-11-26
2024-11-26 01:10:00+00:00,SHORT,236.76,236.51,2.5,reverse,2024-11-26
2024-11-26 01:10:00+00:00,OPEN_LONG,236.51,236.51,0.0,open,2024-11-26
2024-11-26 01:15:00+00:00,LONG,236.51,237.38,8.700000000000045,reverse,2024-11-26
2024-11-26 01:15:00+00:00,OPEN_SHORT,237.38,237.38,0.0,open,2024-11-26
2024-11-26 01:20:00+00:00,SHORT,237.38,237.15,2.2999999999998977,reverse,2024-11-26
2024-11-26 01:20:00+00:00,OPEN_LONG,237.15,237.15,0.0,open,2024-11-26
2024-11-26 01:25:00+00:00,LONG,237.15,237.38,2.2999999999998977,reverse,2024-11-26
2024-11-26 01:25:00+00:00,OPEN_SHORT,237.38,237.38,0.0,open,2024-11-26
2024-11-26 01:30:00+00:00,SHORT,237.38,237.76,-3.7999999999999545,reverse,2024-11-26
2024-11-26 01:30:00+00:00,OPEN_LONG,237.76,237.76,0.0,open,2024-11-26
2024-11-26 01:35:00+00:00,LONG,237.76,237.58,-1.799999999999784,reverse,2024-11-26
2024-11-26 01:35:00+00:00,OPEN_SHORT,237.58,237.58,0.0,open,2024-11-26
2024-11-26 01:40:00+00:00,SHORT,237.58,236.88,7.0000000000001705,reverse,2024-11-26
2024-11-26 01:40:00+00:00,OPEN_LONG,236.88,236.88,0.0,open,2024-11-26
2024-11-26 01:45:00+00:00,LONG,236.88,237.1,2.1999999999999886,reverse,2024-11-26
2024-11-26 01:45:00+00:00,OPEN_SHORT,237.1,237.1,0.0,open,2024-11-26
2024-11-26 01:50:00+00:00,SHORT,237.1,237.27,-1.7000000000001592,reverse,2024-11-26
2024-11-26 01:50:00+00:00,OPEN_LONG,237.27,237.27,0.0,open,2024-11-26
2024-11-26 01:55:00+00:00,LONG,237.27,237.51,2.3999999999998067,reverse,2024-11-26
2024-11-26 01:55:00+00:00,OPEN_SHORT,237.51,237.51,0.0,open,2024-11-26
2024-11-26 02:00:00+00:00,SHORT,237.51,237.52,-0.10000000000019327,reverse,2024-11-26
2024-11-26 02:00:00+00:00,OPEN_LONG,237.52,237.52,0.0,open,2024-11-26
2024-11-26 02:05:00+00:00,LONG,237.52,237.85,3.299999999999841,reverse,2024-11-26
2024-11-26 02:05:00+00:00,OPEN_SHORT,237.85,237.85,0.0,open,2024-11-26
2024-11-26 02:10:00+00:00,SHORT,237.85,237.29,5.600000000000023,reverse,2024-11-26
2024-11-26 02:10:00+00:00,OPEN_LONG,237.29,237.29,0.0,open,2024-11-26
2024-11-26 02:15:00+00:00,LONG,237.29,238.02,7.300000000000182,reverse,2024-11-26
2024-11-26 02:15:00+00:00,OPEN_SHORT,238.02,238.02,0.0,open,2024-11-26
2024-11-26 02:20:00+00:00,SHORT,238.02,238.04,-0.1999999999998181,reverse,2024-11-26
2024-11-26 02:20:00+00:00,OPEN_LONG,238.04,238.04,0.0,open,2024-11-26
2024-11-26 02:25:00+00:00,LONG,238.04,238.06,0.20000000000010232,reverse,2024-11-26
2024-11-26 02:25:00+00:00,OPEN_SHORT,238.06,238.06,0.0,open,2024-11-26
2024-11-26 02:30:00+00:00,SHORT,238.06,238.32,-2.599999999999909,reverse,2024-11-26
2024-11-26 02:30:00+00:00,OPEN_LONG,238.32,238.32,0.0,open,2024-11-26
2024-11-26 02:35:00+00:00,LONG,238.32,239.18,8.600000000000136,reverse,2024-11-26
2024-11-26 02:35:00+00:00,OPEN_SHORT,239.18,239.18,0.0,open,2024-11-26
2024-11-26 02:40:00+00:00,SHORT,239.18,238.93,2.5,reverse,2024-11-26
2024-11-26 02:40:00+00:00,OPEN_LONG,238.93,238.93,0.0,open,2024-11-26
2024-11-26 02:45:00+00:00,LONG,238.93,238.81,-1.2000000000000455,reverse,2024-11-26
2024-11-26 02:45:00+00:00,OPEN_SHORT,238.81,238.81,0.0,open,2024-11-26
2024-11-26 02:50:00+00:00,SHORT,238.81,239.16,-3.499999999999943,reverse,2024-11-26
2024-11-26 02:50:00+00:00,OPEN_LONG,239.16,239.16,0.0,open,2024-11-26
2024-11-26 02:55:00+00:00,LONG,239.16,238.7,-4.60000000000008,reverse,2024-11-26
2024-11-26 02:55:00+00:00,OPEN_SHORT,238.7,238.7,0.0,open,2024-11-26
2024-11-26 03:00:00+00:00,SHORT,238.7,238.48,2.1999999999999886,reverse,2024-11-26
2024-11-26 03:00:00+00:00,OPEN_LONG,238.48,238.48,0.0,open,2024-11-26
2024-11-26 03:05:00+00:00,LONG,238.48,238.06,-4.199999999999875,reverse,2024-11-26
2024-11-26 03:05:00+00:00,OPEN_SHORT,238.06,238.06,0.0,open,2024-11-26
2024-11-26 03:10:00+00:00,SHORT,238.06,237.93,1.2999999999999545,reverse,2024-11-26
2024-11-26 03:10:00+00:00,OPEN_LONG,237.93,237.93,0.0,open,2024-11-26
2024-11-26 03:15:00+00:00,LONG,237.93,237.36,-5.699999999999932,reverse,2024-11-26
2024-11-26 03:15:00+00:00,OPEN_SHORT,237.36,237.36,0.0,open,2024-11-26
2024-11-26 03:20:00+00:00,SHORT,237.36,236.51,8.500000000000227,reverse,2024-11-26
2024-11-26 03:20:00+00:00,OPEN_LONG,236.51,236.51,0.0,open,2024-11-26
2024-11-26 03:25:00+00:00,LONG,236.51,236.77,2.6000000000001933,reverse,2024-11-26
2024-11-26 03:25:00+00:00,OPEN_SHORT,236.77,236.77,0.0,open,2024-11-26
2024-11-26 03:30:00+00:00,SHORT,236.77,237.2,-4.299999999999784,reverse,2024-11-26
2024-11-26 03:30:00+00:00,OPEN_LONG,237.2,237.2,0.0,open,2024-11-26
2024-11-26 03:35:00+00:00,LONG,237.2,237.97,7.700000000000102,reverse,2024-11-26
2024-11-26 03:35:00+00:00,OPEN_SHORT,237.97,237.97,0.0,open,2024-11-26
2024-11-26 03:40:00+00:00,SHORT,237.97,237.55,4.199999999999875,reverse,2024-11-26
2024-11-26 03:40:00+00:00,OPEN_LONG,237.55,237.55,0.0,open,2024-11-26
2024-11-26 03:45:00+00:00,LONG,237.55,238.16,6.099999999999852,reverse,2024-11-26
2024-11-26 03:45:00+00:00,OPEN_SHORT,238.16,238.16,0.0,open,2024-11-26
2024-11-26 03:50:00+00:00,SHORT,238.16,237.76,4.000000000000057,reverse,2024-11-26
2024-11-26 03:50:00+00:00,OPEN_LONG,237.76,237.76,0.0,open,2024-11-26
2024-11-26 03:55:00+00:00,LONG,237.76,237.47,-2.8999999999999204,reverse,2024-11-26
2024-11-26 03:55:00+00:00,OPEN_SHORT,237.47,237.47,0.0,open,2024-11-26
2024-11-26 04:00:00+00:00,SHORT,237.47,237.44,0.30000000000001137,reverse,2024-11-26
2024-11-26 04:00:00+00:00,OPEN_LONG,237.44,237.44,0.0,open,2024-11-26
2024-11-26 04:05:00+00:00,LONG,237.44,236.15,-12.89999999999992,reverse,2024-11-26
2024-11-26 04:05:00+00:00,OPEN_SHORT,236.15,236.15,0.0,open,2024-11-26
2024-11-26 04:10:00+00:00,SHORT,236.15,236.49,-3.400000000000034,reverse,2024-11-26
2024-11-26 04:10:00+00:00,OPEN_LONG,236.49,236.49,0.0,open,2024-11-26
2024-11-26 04:15:00+00:00,LONG,236.49,236.85,3.599999999999852,reverse,2024-11-26
2024-11-26 04:15:00+00:00,OPEN_SHORT,236.85,236.85,0.0,open,2024-11-26
2024-11-26 04:20:00+00:00,SHORT,236.85,236.84,0.09999999999990905,reverse,2024-11-26
2024-11-26 04:20:00+00:00,OPEN_LONG,236.84,236.84,0.0,open,2024-11-26
2024-11-26 04:25:00+00:00,LONG,236.84,237.01,1.699999999999875,reverse,2024-11-26
2024-11-26 04:25:00+00:00,OPEN_SHORT,237.01,237.01,0.0,open,2024-11-26
2024-11-26 04:30:00+00:00,SHORT,237.01,237.61,-6.000000000000227,reverse,2024-11-26
2024-11-26 04:30:00+00:00,OPEN_LONG,237.61,237.61,0.0,open,2024-11-26
2024-11-26 04:35:00+00:00,LONG,237.61,237.71,0.9999999999999432,reverse,2024-11-26
2024-11-26 04:35:00+00:00,OPEN_SHORT,237.71,237.71,0.0,open,2024-11-26
2024-11-26 04:40:00+00:00,SHORT,237.71,237.61,0.9999999999999432,reverse,2024-11-26
2024-11-26 04:40:00+00:00,OPEN_LONG,237.61,237.61,0.0,open,2024-11-26
2024-11-26 04:45:00+00:00,LONG,237.61,237.76,1.4999999999997726,reverse,2024-11-26
2024-11-26 04:45:00+00:00,OPEN_SHORT,237.76,237.76,0.0,open,2024-11-26
2024-11-26 04:50:00+00:00,SHORT,237.76,237.13,6.2999999999999545,reverse,2024-11-26
2024-11-26 04:50:00+00:00,OPEN_LONG,237.13,237.13,0.0,open,2024-11-26
2024-11-26 04:55:00+00:00,LONG,237.13,237.24,1.1000000000001364,reverse,2024-11-26
2024-11-26 04:55:00+00:00,OPEN_SHORT,237.24,237.24,0.0,open,2024-11-26
2024-11-26 05:00:00+00:00,SHORT,237.24,237.46,-2.1999999999999886,reverse,2024-11-26
2024-11-26 05:00:00+00:00,OPEN_LONG,237.46,237.46,0.0,open,2024-11-26
2024-11-26 05:05:00+00:00,LONG,237.46,237.66,1.9999999999998863,reverse,2024-11-26
2024-11-26 05:05:00+00:00,OPEN_SHORT,237.66,237.66,0.0,open,2024-11-26
2024-11-26 05:10:00+00:00,SHORT,237.66,237.04,6.2000000000000455,reverse,2024-11-26
2024-11-26 05:10:00+00:00,OPEN_LONG,237.04,237.04,0.0,open,2024-11-26
2024-11-26 05:15:00+00:00,LONG,237.04,236.81,-2.2999999999998977,reverse,2024-11-26
2024-11-26 05:15:00+00:00,OPEN_SHORT,236.81,236.81,0.0,open,2024-11-26
2024-11-26 05:20:00+00:00,SHORT,236.81,237.45,-6.399999999999864,reverse,2024-11-26
2024-11-26 05:20:00+00:00,OPEN_LONG,237.45,237.45,0.0,open,2024-11-26
2024-11-26 05:25:00+00:00,LONG,237.45,237.61,1.6000000000002501,reverse,2024-11-26
2024-11-26 05:25:00+00:00,OPEN_SHORT,237.61,237.61,0.0,open,2024-11-26
